SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
s_0403	ADP	c_10	-237.5	-10	-237	-10	-237	-10	-237	-10	-237	-10	-237	-10	-237	-10	-237	-10	-237	-10	-240	-14	-240	-14	-240	-14	-240	-14	-240	-14	-240	-14	-240	14
s_0404	ADP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96	96	98	141	104	141	104	141	104	141	112	143	112	143	112	143	112	-143
s_0405	ADP	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0406	ADP	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-38	22	-38	22	-38	22	-38	22	-38	22	-43	22	-50	17	-50	17	-50	-17
s_0407	ADP-ribose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	77	39	76	39	-76
s_0408	ADP-ribose	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-40	-66	-40	-66	74	-208
s_0410	aldehydo-D-glucose 6-phosphate	c_02	-10	80	-13	78	-13	78	-13	82	-13	82	-12	82	-12	82	-12	82	-12	82	-12	82	-12	82	-12	82	-12	82	-12	82	-12	82	-12	-82
s_0411	aldehydo-D-glucose 6-phosphate	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3	95	-3	95	-3	95	-3	95	-3	95	-3	95	-4	92	-4	92	-4	92	-4	92	-4	-92
s_0416	"alpha,alpha-trehalose"	c_02	-25	90	-25	90	-25	90	-25	90	-25	90	-24	95	-24	95	-24	95	-43	77	-43	77	-43	77	-43	77	-43	77	-43	77	-43	77	-43	-77
s_0418	"alpha,alpha-trehalose"	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-33	73	-33	73	-33	73	-33	73	-33	73	-37	71	-40	70	-40	70	-40	-70
s_0419	"alpha,alpha-trehalose 6-phosphate"	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	117	-59	78	-59	78	-59	78	-59	78	-59	-78
s_0420	alpha-D-galactose 1-phosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-53	99	-53	99	-53	-99
s_0422	alpha-D-glucosamine 6-phosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7	81	-7	81	-7	81	-2	77	-2	77	-2	-77
s_0425	alpha-D-ribose 1-phosphate	c_02	NA	NA	34	88	34	88	35	91	35	91	33	88	33	88	33	88	33	88	33	88	32	86	32	86	32	86	32	86	32	86	32	-86
s_0427	alpha-D-ribose 5-phosphate	c_02	30	77.5	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	76	28	-76
s_0429	aminoacetone	c_02	NA	NA	-79	-135	-8	12	41	-1	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0
s_0430	ammonium	c_02	NA	NA	-73	-125	-20	-143	-18	-188	-18	-188	-18	-188	-18	-188	-30	-222	-30	-222	-30	-222	-30	-222	-30	-222	-30	-222	-30	-222	-30	-222	-30	222
s_0431_b	ammonium	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1	-224	-1	-224	-1	-224	-53	-207	-48	-179	-48	-179	-48	-179	-48	-179	-48	-179	-272	237
s_0432	ammonium	c_10	-77	-17	-77	-17	-77	-17	-218	-121	-218	-121	-97	-132	-97	-132	-97	-133	-97	-133	-94	-131	-94	-131	-94	-131	-94	-131	-94	-131	-94	-131	-94	130
s_0433	ammonium	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-44	-68	-45	-68	69	-205
s_0434	AMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0435	AMP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0436	AMP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-52	-70	-52	-70	-52	-70	-52	-70	-52	-70	60	-206
s_0437	AMP	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0438	amylose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-38	94	-40	89	-40	89	-40	89	-42	89	-42	89	-42	89	-42	89	-42	-89
s_0439	anthranilate	c_02	45	35	26	16	62	27	58	22	58	22	58	22	58	22	58	22	58	22	58	22	58	22	58	22	58	22	58	22	58	22	58	-22
s_0446	ATP	c_02	-215	15	-215	15	-215	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0449	ATP	c_10	-215	-15	-215	-15	-215	-15	-215	-15	-215	-15	-215	-15	-215	-15	-215	-15	-215	-15	-223	-16	-223	-16	-223	-16	-223	-16	-223	-16	-223	-16	-223	16
s_0450	ATP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-43	-65	-43	-65	-43	-65	-44	-63	-44	-63	72	-211
s_0451	ATP	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0452	ATP	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-57	14	-57	14	-57	14	-57	14	-57	14	-57	14	-53	12	-53	12	-53	-12
s_0455	beta-D-glucose 6-phosphate	c_02	NA	NA	-11	76	-11	76	-13	72	-13	72	-12	72	-12	72	-12	72	-12	72	-12	72	-12	72	-12	72	-12	72	-12	72	-12	72	-12	-72
s_0458	bicarbonate	c_02	-266.25	25	-266	25	-266	25	-266	25	-266	25	-266	25	-266	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0460	bicarbonate	c_10	-266.25	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	-25	-266	25
s_0468	"but-1-ene-1,2,4-tricarboxylic acid"	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	-173	62	-177	62	-177	62	-177	69	-169	69	-169	69	-169	69	-169	69	-156	69	-156	69	156
s_0469	carbamoyl phosphate	c_02	NA	NA	75	-8	-72	-55	-106	-23	-38	113	-38	113	-38	113	-38	113	-38	112	-38	112	-38	112	-38	112	-38	112	-46	120	-41	114	-41	-114
s_0470	carbon dioxide	c_02	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-270	15	-269	18	-269	-18
s_0472_b	carbon dioxide	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0474	carbon dioxide	c_10	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	-15	-270	15
s_0476	carbon dioxide	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0479	carboxyacetyl-[acyl-carrier protein]	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237	-70	237	-70	240	-66	285	-67	285	-67	285	-67	285	-67	285	-67	276	-70	276	-70	276	70
s_0481	CDP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141	115	136	114	136	114	136	114	136	114	136	114	136	114	136	114	136	-114
s_0482	CDP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141	117	139	132	140	130	140	130	140	130	120	146	120	146	120	146	120	-146
s_0487	CDP-diacylglycerol	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185	-19	185	-19	184	-15	184	-15	181	-15	181	-15	169	-15	169	-15	169	15
s_0491	cerotate	c_02	NA	NA	28	-12	157	-69	220	-81	220	-81	220	-81	220	-81	220	-81	237	-89	237	-89	237	-89	237	-89	237	-89	237	-89	237	-89	237	89
s_0492	cerotate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230	-87	224	-84	224	-84	238	-97	238	-97	238	-97	238	-97	238	-97	238	-97	238	-97	238	97
s_0496	choline	c_01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155	-4	155	-4	155	-4	155	-4	155	-4	155	-4	143	-4	143	-4	143	4
s_0497	choline	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144	-1	144	-1	144	-1	144	-1	148	-4	148	-4	136	-4	136	-4	136	4
s_0499	choline phosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138	-1	138	-1	138	-1	138	-1	142	-4	142	-4	131	-4	131	-4	131	4
s_0500	chorismate(2-)	c_02	35	35	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	-25
s_0501	cis-aconitate(3-)	c_02	NA	NA	36	-16	28	-20	25	-15	25	-12	25	-10	27	-12	27	-12	27	-12	27	-12	25	-16	25	-16	25	-19	25	-19	25	-19	25	19
s_0502	cis-aconitate(3-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0503	cis-palmitoleoyl-[acyl-carrier protein]	c_02	180	-20	180	-20	228	-53	221	-45	221	-45	221	-45	221	-45	221	-45	230	-43	230	-43	230	-43	230	-43	230	-43	230	-43	230	-43	230	43
s_0504	cis-palmitoleoyl-[acyl-carrier protein]	c_10	150	-60	150	-60	200	-83	219	-106	219	-106	242	-48	242	-48	242	-48	270	-46	270	-46	270	-46	270	-46	270	-46	270	-46	270	-46	270	46
s_0505	cis-vaccenoyl-[acyl-carrier protein]	c_02	190	-30	190	-30	240	-53	224	-54	224	-54	224	-54	224	-54	224	-54	227	-62	227	-62	227	-62	227	-62	227	-62	227	-62	227	-62	227	62
s_0506	cis-vaccenoyl-[acyl-carrier protein]	c_10	180	-50	180	-50	230	-73	249	-96	249	-96	236	-54	236	-54	236	-54	259	-55	259	-55	259	-55	259	-55	259	-55	259	-55	259	-55	259	55
s_0507	citrate(3-)	c_02	30	-10	35	-1	28	-14	25	-9	25	-4	28	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0509	citrate(3-)	c_10	15	-35	15	-35	36	-127	37	-172	37	-172	39	-163	39	-163	38	-161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0510	citrate(3-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	-40	102	-78	86	-66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0511	CMP	c_02	150	100	150	100	50	135	52	127	52	127	52	127	52	127	51	124	51	124	51	124	153	125	151	124	151	124	151	124	151	124	151	-124
s_0513	CMP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199	-2	199	-2	199	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0514	coenzyme A	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0515	coenzyme A	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0517	coenzyme A	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0518	coenzyme A	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-46	-63	-46	-63	-46	-63	-53	-63	-53	-63	61	-211
s_0519	coenzyme A	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0521	CTP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140	114	140	111	140	110	140	110	140	107	140	107	140	107	140	107	140	-107
s_0523	CTP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190	-7	190	-7	190	-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0525	cytidine	c_02	NA	NA	159	106	59	135	58	127	58	127	58	127	58	127	58	127	58	127	58	127	152	120	156	120	156	120	156	120	156	120	156	-120
s_0532	D-erythro-1-(imidazol-4-yl)glycerol 3-phosphate	c_02	NA	NA	35	38	46	38	46	40	35	51	35	51	35	51	35	51	35	51	35	51	35	51	35	51	35	51	35	51	35	51	35	-51
s_0533	D-erythrose 4-phosphate(2-)	c_02	10	75	10	75	10	75	19	63	19	63	19	63	19	63	19	63	19	63	19	63	19	63	19	63	19	63	19	63	NA	NA	NA	NA
s_0534	D-erythrose 4-phosphate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	-86	8	-112	-215	-132	-216	190
s_0535	D-fructose	c_02	NA	NA	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	69	-18	-69
s_0537	"D-fructose 1,6-bisphosphate"	c_02	-7.5	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	60	-7	-60
s_0538	D-fructose 1-phosphate	c_02	NA	NA	-18	60	-18	60	-18	60	-22	61	-22	61	-22	61	-22	61	-22	61	-22	61	-22	61	-22	61	-22	61	-22	61	-22	61	-18	-60
s_0539	D-fructose 6-phosphate	c_02	-7.5	70	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	69	-7	-69
s_0543	D-glucitol	c_02	NA	NA	-20	77	-20	77	-25	72	-25	72	-25	72	-25	72	-25	72	-25	72	-25	72	-25	72	-25	72	-25	72	-25	72	-25	72	-25	-72
s_0545	D-glucose	c_02	-20	82	-20	81	-20	81	-19	82	-19	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0547_b	D-glucose	c_05	-20	77.5	-21	77	-21	77	-35	69	-35	69	-58	74	-103	80	-103	80	-103	80	-103	80	-103	80	-103	80	-103	80	-103	80	-103	80	-103	-80
s_0548	D-glucose	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-29	79	-29	79	-29	79	-29	79	-29	79	-29	79	-30	72	-30	72	-30	-72
s_0549	D-glucose 1-phosphate	c_02	NA	NA	1	78	1	78	1	78	1	78	1	78	1	78	1	78	1	78	1	78	1	78	-29	94	-29	94	-34	94	-34	94	-34	-94
s_0550	D-glyceraldehyde	c_02	NA	NA	-27	52	-27	52	-27	52	-27	55	-27	55	-27	55	-27	55	-27	55	-27	55	-27	55	-27	55	-27	55	-27	55	-27	55	-28	-61
s_0553	D-mannose 1-phosphate	c_02	NA	NA	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	93	-14	-93
s_0554	D-mannose 6-phosphate	c_02	NA	NA	-12	87	-12	87	-12	87	-12	87	-12	87	-13	87	-13	87	-11	87	-11	87	-11	87	-11	87	-11	87	-11	87	-11	87	-11	-87
s_0555	D-ribose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	90	87	90	87	90	77	87	77	87	77	87	73	84	73	84	73	-84
s_0557	D-ribulose 5-phosphate	c_02	25	85	25	85	24	84	24	84	24	84	24	84	24	84	24	84	24	84	24	84	24	84	24	84	24	84	24	84	24	84	24	-84
s_0561	D-xylulose 5-phosphate	c_02	20	77.5	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	77	20	-77
s_0562	dADP	c_02	120	130	120	130	120	130	120	130	120	130	120	130	120	130	120	129	120	129	120	129	118	128	118	128	118	128	118	128	118	128	118	-128
s_0563	dADP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106	135	106	135	111	134	111	134	111	134	112	137	112	137	112	137	112	-137
s_0564	dAMP	c_02	110	130	110	130	110	130	110	130	110	130	110	130	110	130	110	128	110	128	110	128	110	128	110	128	110	128	110	128	110	128	110	-128
s_0566	dATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130	128	128	126	128	126	128	126	128	-126
s_0567	dCDP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117	111	117	111	117	111	117	109	117	109	117	109	117	109	117	109	117	-109
s_0568	dCDP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	149	122	132	120	132	120	132	120	132	120	137	120	137	120	137	120	-137
s_0569	dCMP	c_02	NA	NA	-133	-128	99	101	106	110	106	110	106	110	106	110	106	110	106	110	106	110	106	109	105	108	105	108	105	108	105	108	105	-108
s_0570	dCTP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127	113	127	113	127	113	126	109	126	109	126	109	126	109	126	109	126	-109
s_0571	deamido-NAD(+)	c_02	85	35	85	35	228	65	76	68	75	70	85	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0572	deamido-NAD(+)	c_10	75	45	100	45	223	58	223	58	223	58	171	73	184	78	184	78	184	78	184	78	184	78	184	78	184	78	184	78	184	78	118	-203
s_0573	deamido-NAD(+)	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-49	-66	-49	-66	70	-212
s_0575	decanoate	c_02	130	-30	130	-30	180	-53	180	-53	180	-53	180	-53	180	-53	180	-53	180	-53	180	-53	180	-53	190	-44	190	-44	190	-44	190	-44	190	44
s_0580	decanoate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173	-42	161	-31	161	-31	161	-31	161	-31	161	-31	161	-31	161	-31	161	31
s_0582	decanoyl-CoA	c_02	NA	NA	28	-10	160	-69	173	-86	173	-86	173	-86	173	-86	173	-86	224	-20	224	-20	224	-20	224	-20	224	-20	224	-20	224	-20	224	20
s_0585	decanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	-39	156	-27	156	-27	156	-27	151	-28	151	-28	151	-28	151	-28	151	28
s_0591	dGDP	c_02	120	120	120	120	122	116	122	116	112	120	112	120	112	120	112	120	112	120	112	120	112	120	112	120	112	120	112	120	112	120	112	-120
s_0592	dGDP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124	120	125	132	125	132	125	132	125	132	125	137	125	137	125	137	125	-137
s_0593	dGMP	c_02	110	120	110	120	112	116	112	116	102	120	102	120	102	120	102	120	102	120	102	120	101	120	101	120	101	120	101	120	101	120	101	-120
s_0595	dGTP	c_02	NA	NA	132	120	128	116	128	116	118	120	118	120	118	120	118	120	118	120	118	120	118	119	118	119	118	119	118	119	118	119	118	-119
s_0601	dihydrofolic acid	c_02	NA	NA	165	107	155	60	147	52	141	84	141	84	141	84	141	84	141	84	141	84	141	84	141	84	141	84	141	84	141	84	141	-84
s_0603	dihydrolipoamide	c_10	12.5	-60	12	-60	33	-152	34	-197	34	-197	35	-197	25	-199	25	-199	25	-199	31	-187	31	-187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0604	dihydrolipoylprotein	c_10	-65	2	-65	2	-65	2	-206	-102	-206	-102	-89	-115	-88	-116	-88	-116	-88	-116	-88	-116	-88	-116	-88	-116	-88	-116	-88	-116	-88	-116	-88	117
s_0605	diphosphate	c_02	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	30	-265	-30
s_0608	diphosphate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0609	diphosphate	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-44	-71	-44	-71	-44	-71	-44	-72	-44	-72	70	-202
s_0610	diphosphate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0615	dolichyl D-mannosyl phosphate	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	125	8	125	8	125	8	125	8	125	0	117	0	117	0	117	0	117	0	117	0	-117
s_0616	dolichyl phosphate	c_02	NA	NA	-16	106	-16	106	-16	106	-13	106	-12	105	-12	105	-12	105	-12	105	-12	105	-12	105	-12	105	-12	105	-12	105	-12	105	-12	-105
s_0617	dolichyl phosphate	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	121	16	121	16	121	16	121	16	121	1	113	1	113	1	113	1	113	1	113	1	-113
s_0619	dTMP	c_02	160	120	160	120	155	70	150	62	144	94	144	94	144	94	144	94	144	94	144	94	144	94	144	94	144	94	144	94	144	94	144	-94
s_0622	dUDP	c_02	100	100	100	100	156	141	157	132	123	100	123	100	123	100	123	100	123	100	123	100	122	102	122	102	122	102	122	102	122	102	122	-102
s_0623	dUDP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116	137	116	137	116	137	116	-137
s_0624	dUMP	c_02	160	100	160	100	151	124	153	115	108	101	108	101	108	101	108	101	108	101	108	101	108	101	108	101	108	101	108	101	108	101	108	-101
s_0626	dUTP	c_02	110	100	110	100	140	133	141	124	119	106	119	106	119	106	119	106	119	106	119	106	119	106	118	105	118	105	118	105	118	105	118	-105
s_0627	episterol	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187	25	187	25	168	18	168	18	168	19	168	19	173	17	173	17	173	-17
s_0632	"ergosta-5,7,22,24(28)-tetraen-3beta-ol"	c_02	274	0	274	0	221	33	158	12	158	12	164	22	164	22	164	22	164	22	164	22	164	22	162	23	162	23	177	14	177	14	177	-14
s_0633	"ergosta-5,7,22,24(28)-tetraen-3beta-ol"	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205	13	205	13	205	13	205	13	202	17	202	17	202	17	202	17	196	14	196	14	196	-14
s_0634	"ergosta-5,7,24(28)-trien-3beta-ol"	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175	23	175	23	175	23	175	23	164	19	164	19	177	17	177	17	177	-17
s_0636	ergosterol	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185	29	185	29	185	29	185	29	190	24	190	24	190	24	190	24	184	21	184	21	184	-21
s_0637	ergosterol	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202	25	202	25	202	25	202	25	202	25	202	25	202	25	202	25	196	22	196	22	196	-22
s_0647	erythro-4-hydroxy-L-glutamic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	-48	130	-32	130	-32	130	-32	130	-32	130	-32	130	-32	130	-32	-218	89
s_0649	erythro-4-hydroxy-L-glutamic acid	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90	-57	119	-52	119	-52	119	-52	119	-52	119	-52	119	-52	119	-52	-229	102
s_0650	ethanol	c_02	40	30	47	3	42	-4	57	-6	64	-18	64	-18	64	-18	64	-18	64	-18	64	-18	64	-18	64	-18	64	-18	64	-18	64	-18	64	22
s_0651_b	ethanol	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81	15
s_0652	ethanol	c_10	50	-100	50	-100	50	-100	77	-149	77	-149	77	-149	67	-133	67	-133	67	-133	67	-133	67	-133	67	-133	67	-133	75	-131	75	-126	75	126
s_0655	ethyl acetate	c_02	NA	NA	40	-5	41	-7	62	-8	69	-20	69	-20	69	-20	69	-20	69	-20	69	-20	69	-20	69	-20	69	-20	69	-20	69	-20	71	20
s_0657	FAD	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16	-53	-17	-48	-17	-48	-18	-47	-18	-47	-146	48	-146	48	-146	48	-146	-48
s_0658	FAD	c_10	-243.5	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	10	-243	-10
s_0659	FADH2	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
